date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2013-10-28 15:00:00,2013-10-28 15:00:00,213000,259000,213000,259000,28.11287682,7281235.09638,,,1382972400000
2013-10-29 15:00:00,2013-10-29 15:00:00,230000,280000,220000,254000,59.7674,15180919.6,,,1383058800000
2013-10-30 15:00:00,2013-10-30 15:00:00,242000,275000,230000,240000,54.26128244,13022707.785600001,,,1383145200000
2013-10-31 15:00:00,2013-10-31 15:00:00,231000,255000,231000,236000,83.54002,19715444.72,,,1383231600000
2013-11-01 15:00:00,2013-11-01 15:00:00,236000,247999,235000,235002,9.9807,2345484.4614,,,1383318000000
2013-11-02 15:00:00,2013-11-02 15:00:00,240000,240000,235000,235000,25.7009101,6039713.873500001,,,1383404400000
2013-11-03 15:00:00,2013-11-03 15:00:00,239999,280000,239999,280000,129.72601073,36323283.0044,,,1383490800000
2013-11-04 15:00:00,2013-11-04 15:00:00,290000,290000,272000,282900,95.25825116,26948559.253164,,,1383577200000
2013-11-05 15:00:00,2013-11-05 15:00:00,276000,309000,265000,309000,156.38450788,48322812.93492,,,1383663600000
2013-11-06 15:00:00,2013-11-06 15:00:00,309000,408990,293000,408990,161.49508095,66049873.157740496,,,1383750000000
2013-11-07 15:00:00,2013-11-07 15:00:00,389000,449999,355000,430000,226.44800078,97372640.3354,,,1383836400000
2013-11-08 15:00:00,2013-11-08 15:00:00,444999,446500,400000,440000,89.33573514,39307723.4616,,,1383922800000
2013-11-09 15:00:00,2013-11-09 15:00:00,444997,450000,345500,385000,84.7975,32647037.5,,,1384009200000
2013-11-10 15:00:00,2013-11-10 15:00:00,380100,441000,350000,441000,133.80684823,59008820.06943001,,,1384095600000
2013-11-11 15:00:00,2013-11-11 15:00:00,420000,441000,390000,431000,76.85344415,33123834.42865,,,1384182000000
2013-11-12 15:00:00,2013-11-12 15:00:00,426200,449500,420000,449500,95.26202778,42820281.48711,,,1384268400000
2013-11-13 15:00:00,2013-11-13 15:00:00,449999,520000,446000,500000,179.00064613,89500323.065,,,1384354800000
2013-11-14 15:00:00,2013-11-14 15:00:00,509998,511997,477000,510000,87.18286108,44463259.1508,,,1384441200000
2013-11-15 15:00:00,2013-11-15 15:00:00,511499,511500,480001,495000,35.074254,17361755.73,,,1384527600000
2013-11-16 15:00:00,2013-11-16 15:00:00,508999,560000,495001,559999,144.24072165,80774659.88327836,,,1384614000000
2013-11-17 15:00:00,2013-11-17 15:00:00,559998,800000,540201,718000,201.63061987,144770785.06666002,,,1384700400000
2013-11-18 15:00:00,2013-11-18 15:00:00,714999,1250000,700000,820000,528.75800832,433581566.82240003,,,1384786800000
2013-11-19 15:00:00,2013-11-19 15:00:00,820000,949999,565061,750000,402.2770826,301707811.95000005,,,1384873200000
2013-11-20 15:00:00,2013-11-20 15:00:00,725001,890000,680000,888889,262.37716259,233224173.67746252,,,1384959600000
2013-11-21 15:00:00,2013-11-21 15:00:00,850000,940000,850000,914999,249.85272822,228614996.46857178,,,1385046000000
2013-11-22 15:00:00,2013-11-22 15:00:00,913999,1051811,886000,1001000,242.27313927,242515412.40927,,,1385132400000
2013-11-23 15:00:00,2013-11-23 15:00:00,1000000,1020000,920000,999000,106.96042437,106853463.94563,,,1385218800000
2013-11-24 15:00:00,2013-11-24 15:00:00,995000,1000000,940000,999000,213.59748749,213383890.00250998,,,1385305200000
2013-11-25 15:00:00,2013-11-25 15:00:00,999000,1025000,951000,1020000,255.9868164,261106552.72800002,,,1385391600000
2013-11-26 15:00:00,2013-11-26 15:00:00,1020000,1220000,1010000,1200000,454.10891308,544930695.696,,,1385478000000
2013-11-27 15:00:00,2013-11-27 15:00:00,1200000,1400000,1100000,1381000,549.22596797,758481061.7665701,,,1385564400000
2013-11-28 15:00:00,2013-11-28 15:00:00,1391000,1795000,1380000,1550001,720.90655349,1117405878.8160534,,,1385650800000
2013-11-29 15:00:00,2013-11-29 15:00:00,1550001,1670000,1500000,1518000,260.12031043,394862631.23274004,,,1385737200000
2013-11-30 15:00:00,2013-11-30 15:00:00,1518000,1570000,1190000,1300000,448.41379087,582937928.131,,,1385823600000
2013-12-01 15:00:00,2013-12-01 15:00:00,1300000,1325000,1000001,1170000,769.26672925,900042073.2225001,,,1385910000000
2013-12-02 15:00:00,2013-12-02 15:00:00,1180000,1299000,1100000,1235000,651.5700401,804688999.5235001,,,1385996400000
2013-12-03 15:00:00,2013-12-03 15:00:00,1234000,1320000,1210000,1260000,737.47098576,929213442.0575999,,,1386082800000
2013-12-04 15:00:00,2013-12-04 15:00:00,1257000,1379000,900000,1130000,1478.87913448,1671133421.9624,,,1386169200000
2013-12-05 15:00:00,2013-12-05 15:00:00,1139900,1179999,1070000,1093000,371.61186424,406171767.61432,,,1386255600000
2013-12-06 15:00:00,2013-12-06 15:00:00,1093001,1109000,600000,840000,1593.34470991,1338409556.3244,,,1386342000000
2013-12-07 15:00:00,2013-12-07 15:00:00,811000,900000,700000,780000,458.57447076,357688087.1928,,,1386428400000
2013-12-08 15:00:00,2013-12-08 15:00:00,780000,1010000,765200,920000,758.31638727,697651076.2883999,,,1386514800000
2013-12-09 15:00:00,2013-12-09 15:00:00,920000,1048500,906000,1024000,452.34543102,463201721.36447996,,,1386601200000
2013-12-10 15:00:00,2013-12-10 15:00:00,1024000,1126500,921000,1049700,690.85247077,725187838.567269,,,1386687600000
2013-12-11 15:00:00,2013-12-11 15:00:00,1047000,1047000,950000,970000,223.39045057,216688737.05290002,,,1386774000000
2013-12-12 15:00:00,2013-12-12 15:00:00,975000,1015000,946500,950500,257.18587386,244455173.10393003,,,1386860400000
2013-12-13 15:00:00,2013-12-13 15:00:00,950500,999980,945000,945000,124.30456334,117467812.3563,,,1386946800000
2013-12-14 15:00:00,2013-12-14 15:00:00,943100,960000,880000,924000,328.52332038,303555548.03112,,,1387033200000
2013-12-15 15:00:00,2013-12-15 15:00:00,923000,955000,851000,852500,291.71569352,248687628.7258,,,1387119600000
2013-12-16 15:00:00,2013-12-16 15:00:00,860000,879000,650000,720000,1201.28737093,864926907.0696,,,1387206000000
2013-12-17 15:00:00,2013-12-17 15:00:00,720000,744000,462000,552000,1519.29705317,838651973.34984,,,1387292400000
2013-12-18 15:00:00,2013-12-18 15:00:00,583999,699000,515001,650000,819.30472276,532548069.794,,,1387378800000
2013-12-19 15:00:00,2013-12-19 15:00:00,650000,759999,630000,710000,617.91509052,438719714.2692,,,1387465200000
2013-12-20 15:00:00,2013-12-20 15:00:00,700000,700000,610000,639799,302.40336271,193477369.05849528,,,1387551600000
2013-12-21 15:00:00,2013-12-21 15:00:00,635000,689000,625000,683999,102.57189926,70159076.52194074,,,1387638000000
2013-12-22 15:00:00,2013-12-22 15:00:00,650000,684000,630000,660000,124.95662089,82471369.78739999,,,1387724400000
2013-12-23 15:00:00,2013-12-23 15:00:00,660000,695000,648000,680000,233.73286414,158938347.6152,,,1387810800000
2013-12-24 15:00:00,2013-12-24 15:00:00,680000,689000,640000,680000,79.45199834,54027358.8712,,,1387897200000
2013-12-25 15:00:00,2013-12-25 15:00:00,680000,730000,671002,730000,283.55565417,206995627.54410002,,,1387983600000
2013-12-26 15:00:00,2013-12-26 15:00:00,730000,798000,730000,750000,450.50300138,337877251.035,,,1388070000000
2013-12-27 15:00:00,2013-12-27 15:00:00,750001,763999,735000,760000,110.02739189,83620817.8364,,,1388156400000
2013-12-28 15:00:00,2013-12-28 15:00:00,753000,755000,730000,754000,144.82805921,109200356.64434,,,1388242800000
2013-12-29 15:00:00,2013-12-29 15:00:00,735300,779000,735300,777777,228.62231906,177817181.45152962,,,1388329200000
2013-12-30 15:00:00,2013-12-30 15:00:00,777777,781000,762200,764002,116.45201741,88969574.20527482,,,1388415600000
2013-12-31 15:00:00,2013-12-31 15:00:00,764002,790000,764002,765004,61.76604651,47251272.644336045,,,1388502000000
2014-01-01 15:00:00,2014-01-01 15:00:00,766000,790000,765900,771000,97.29778135,75016589.42085,,,1388588400000
2014-01-02 15:00:00,2014-01-02 15:00:00,780000,848500,770001,831000,292.90481437,243403900.74147,,,1388674800000
2014-01-03 15:00:00,2014-01-03 15:00:00,831100,847000,820000,842000,129.20694991,108792251.82421999,,,1388761200000
2014-01-04 15:00:00,2014-01-04 15:00:00,847999,920000,847999,920000,201.36778383,185258361.1236,,,1388847600000
2014-01-05 15:00:00,2014-01-05 15:00:00,921000,1050000,921000,975000,463.90558169,452307942.14775,,,1388934000000
2014-01-06 15:00:00,2014-01-06 15:00:00,977000,1031000,913001,927100,309.32557848,286775743.80880797,,,1389020400000
2014-01-07 15:00:00,2014-01-07 15:00:00,941000,970000,800000,873500,463.03271859,404459079.688365,,,1389106800000
2014-01-08 15:00:00,2014-01-08 15:00:00,873500,910000,850000,880000,219.99612026,193596585.8288,,,1389193200000
2014-01-09 15:00:00,2014-01-09 15:00:00,889000,940000,859000,885000,144.38963999,127784831.39115001,,,1389279600000
2014-01-10 15:00:00,2014-01-10 15:00:00,891000,940000,890000,938000,147.97273088,138798421.56544,,,1389366000000
2014-01-11 15:00:00,2014-01-11 15:00:00,920000,950000,897000,918000,59.66888193,54776033.61174,,,1389452400000
2014-01-12 15:00:00,2014-01-12 15:00:00,920000,924000,861000,861000,205.78570375,177181490.92875,,,1389538800000
2014-01-13 15:00:00,2014-01-13 15:00:00,862000,927900,862000,881000,73.15899983,64453078.85023,,,1389625200000
2014-01-14 15:00:00,2014-01-14 15:00:00,900000,915000,882000,909999,89.82425203,81739979.52304797,,,1389711600000
2014-01-15 15:00:00,2014-01-15 15:00:00,900001,930000,900000,911100,177.75929743,161956495.888473,,,1389798000000
2014-01-16 15:00:00,2014-01-16 15:00:00,915000,928000,886000,887000,188.03202606,166784407.11521998,,,1389884400000
2014-01-17 15:00:00,2014-01-17 15:00:00,888000,900500,861000,885000,107.8134354,95414890.329,,,1389970800000
2014-01-18 15:00:00,2014-01-18 15:00:00,889999,905000,882310,903900,51.13068385,46217025.132015,,,1390057200000
2014-01-19 15:00:00,2014-01-19 15:00:00,900000,920000,875000,901000,195.95092421,176551782.71321002,,,1390143600000
2014-01-20 15:00:00,2014-01-20 15:00:00,900000,910000,895000,900000,83.9145967,75523137.03,,,1390230000000
2014-01-21 15:00:00,2014-01-21 15:00:00,900000,915000,896000,904000,98.25850986,88825692.91344,,,1390316400000
2014-01-22 15:00:00,2014-01-22 15:00:00,899000,910000,890000,890100,132.88127507,118277622.93980698,,,1390402800000
2014-01-23 15:00:00,2014-01-23 15:00:00,896000,896000,850000,850000,247.99498489,210795737.1565,,,1390489200000
2014-01-24 15:00:00,2014-01-24 15:00:00,860000,886000,855000,886000,44.17925044,39142815.88984,,,1390575600000
2014-01-25 15:00:00,2014-01-25 15:00:00,884999,904000,870001,892000,80.26649046,71597709.49032,,,1390662000000
2014-01-26 15:00:00,2014-01-26 15:00:00,892000,911000,881100,885003,125.32271695,110910980.46890084,,,1390748400000
2014-01-27 15:00:00,2014-01-27 15:00:00,888000,890000,821100,889100,258.79319778,230093032.146198,,,1390834800000
2014-01-28 15:00:00,2014-01-28 15:00:00,872000,881000,836500,860000,74.05365558,63686143.7988,,,1390921200000
2014-01-29 15:00:00,2014-01-29 15:00:00,868000,878000,865000,865000,22.92670109,19831596.44285,,,1391007600000
2014-01-30 15:00:00,2014-01-30 15:00:00,872000,894500,870500,880100,29.42344565,25895574.516565003,,,1391094000000
2014-01-31 15:00:00,2014-01-31 15:00:00,880100,900000,866000,889999,39.11522731,34812513.19067269,,,1391180400000
2014-02-01 15:00:00,2014-02-01 15:00:00,895000,900000,890500,892300,47.90623415,42746732.732045,,,1391266800000
2014-02-02 15:00:00,2014-02-02 15:00:00,892300,909000,887000,900000,114.87247903,103385231.12699999,,,1391353200000
2014-02-03 15:00:00,2014-02-03 15:00:00,896000,900000,890000,897450,64.18640132,57604085.864634,,,1391439600000
2014-02-04 15:00:00,2014-02-04 15:00:00,897450,897500,885501,885501,36.49948176,32320327.59796176,,,1391526000000
2014-02-05 15:00:00,2014-02-05 15:00:00,885501,896900,851000,885999,198.69167794,176040627.96316206,,,1391612400000
2014-02-06 15:00:00,2014-02-06 15:00:00,861500,885000,750000,822000,494.01206786,406077919.78092,,,1391698800000
2014-02-07 15:00:00,2014-02-07 15:00:00,830000,870000,798000,802200,123.12007699,98766925.761378,,,1391785200000
2014-02-08 15:00:00,2014-02-08 15:00:00,802200,825000,770700,813400,114.31225696,92981589.811264,,,1391871600000
2014-02-09 15:00:00,2014-02-09 15:00:00,813000,822000,700000,760000,387.05004702,294158035.7352,,,1391958000000
2014-02-10 15:00:00,2014-02-10 15:00:00,766999,795000,740000,776000,136.84627798,106192711.71248,,,1392044400000
2014-02-11 15:00:00,2014-02-11 15:00:00,776000,788000,720000,725112,160.05171343,116055418.02865416,,,1392130800000
2014-02-12 15:00:00,2014-02-12 15:00:00,725389,745000,708000,717000,156.47714689,112194114.32013,,,1392217200000
2014-02-13 15:00:00,2014-02-13 15:00:00,716000,725000,610000,671001,445.59126075,298992181.5545108,,,1392303600000
2014-02-14 15:00:00,2014-02-14 15:00:00,691000,749000,665001,693999,154.35015458,107118852.92836542,,,1392390000000
2014-02-15 15:00:00,2014-02-15 15:00:00,693999,720000,675100,680000,95.52665318,64958124.1624,,,1392476400000
2014-02-16 15:00:00,2014-02-16 15:00:00,680000,719800,630000,688000,247.87207093,170535984.79984,,,1392562800000
2014-02-17 15:00:00,2014-02-17 15:00:00,700000,708000,678200,680000,135.54176967,92168403.37560001,,,1392649200000
2014-02-18 15:00:00,2014-02-18 15:00:00,681000,700000,681000,686999,105.09253759,72198468.23179242,,,1392735600000
2014-02-19 15:00:00,2014-02-19 15:00:00,686900,690000,637000,637000,218.99224734,139498061.55558,,,1392822000000
2014-02-20 15:00:00,2014-02-20 15:00:00,663000,663000,601001,640000,235.83710409,150935746.6176,,,1392908400000
2014-02-21 15:00:00,2014-02-21 15:00:00,649900,649900,612000,620000,100.31012237,62192275.8694,,,1392994800000
2014-02-22 15:00:00,2014-02-22 15:00:00,617002,687999,617002,673000,131.95761482,88807474.77386001,,,1393081200000
2014-02-23 15:00:00,2014-02-23 15:00:00,673000,685000,622000,638850,152.17322399,97215864.1460115,,,1393167600000
2014-02-24 15:00:00,2014-02-24 15:00:00,626001,645000,500000,570000,526.32276085,300003973.6845,,,1393254000000
2014-02-25 15:00:00,2014-02-25 15:00:00,565001,639000,565001,583000,238.77440995,139205481.00085,,,1393340400000
2014-02-26 15:00:00,2014-02-26 15:00:00,590000,625000,587000,613000,123.5351558,75727050.5054,,,1393426800000
2014-02-27 15:00:00,2014-02-27 15:00:00,613000,628100,595000,595000,118.01006255,70215987.21725,,,1393513200000
2014-02-28 15:00:00,2014-02-28 15:00:00,603000,618500,590000,590200,55.02916475,32478213.03545,,,1393599600000
2014-03-01 15:00:00,2014-03-01 15:00:00,590200,607000,590000,593000,43.58043907,25843200.368509997,,,1393686000000
2014-03-02 15:00:00,2014-03-02 15:00:00,593000,613000,565000,608000,213.88429643,130041652.22944,,,1393772400000
2014-03-03 15:00:00,2014-03-03 15:00:00,611000,735000,605100,715000,313.06424676,223840936.4334,,,1393858800000
2014-03-04 15:00:00,2014-03-04 15:00:00,730000,738000,650000,694000,137.7475584,95596805.5296,,,1393945200000
2014-03-05 15:00:00,2014-03-05 15:00:00,694000,709999,683000,684000,67.574762,46221137.208000004,,,1394031600000
2014-03-06 15:00:00,2014-03-06 15:00:00,684001,700000,650001,665000,126.43128152,84076802.21079999,,,1394118000000
2014-03-07 15:00:00,2014-03-07 15:00:00,665000,677000,640001,656000,111.57373366,73192369.28096001,,,1394204400000
2014-03-08 15:00:00,2014-03-08 15:00:00,655500,670000,636000,670000,71.3394844,47797454.548,,,1394290800000
2014-03-09 15:00:00,2014-03-09 15:00:00,670000,674000,639800,641000,88.29072181,56594352.680209994,,,1394377200000
2014-03-10 15:00:00,2014-03-10 15:00:00,663800,663800,642000,662000,38.95875027,25790692.678740002,,,1394463600000
2014-03-11 15:00:00,2014-03-11 15:00:00,661000,671000,649100,669999,79.36007795,53171172.86642205,,,1394550000000
2014-03-12 15:00:00,2014-03-12 15:00:00,669999,672000,660500,665556,26.09847337,17369995.54224372,,,1394636400000
2014-03-13 15:00:00,2014-03-13 15:00:00,665556,695200,660011,688000,51.01835631,35100629.14128,,,1394722800000
2014-03-14 15:00:00,2014-03-14 15:00:00,686000,686000,663001,674000,14.21010286,9577609.327639999,,,1394809200000
2014-03-15 15:00:00,2014-03-15 15:00:00,670001,679000,663000,672000,17.17185658,11539487.62176,,,1394895600000
2014-03-16 15:00:00,2014-03-16 15:00:00,672000,680000,655000,655100,56.57175367,37060155.829217,,,1394982000000
2014-03-17 15:00:00,2014-03-17 15:00:00,668500,670899,649000,660000,77.60496632,51219277.7712,,,1395068400000
2014-03-18 15:00:00,2014-03-18 15:00:00,650500,669500,650000,656000,55.78648243,36595932.47408,,,1395154800000
2014-03-19 15:00:00,2014-03-19 15:00:00,656000,669780,641500,641500,115.47778426,74078998.60279,,,1395241200000
2014-03-20 15:00:00,2014-03-20 15:00:00,641500,650000,610000,621000,82.23603767,51068579.39307,,,1395327600000
2014-03-21 15:00:00,2014-03-21 15:00:00,632000,638000,603000,616999,33.05734826,20396350.81907174,,,1395414000000
2014-03-22 15:00:00,2014-03-22 15:00:00,602501,626298,602501,615000,15.08551497,9277591.70655,,,1395500400000
2014-03-23 15:00:00,2014-03-23 15:00:00,610001,621000,590000,607900,89.9158633,54659853.300069995,,,1395586800000
2014-03-24 15:00:00,2014-03-24 15:00:00,607500,626300,607500,623900,49.41590402,30830582.518078,,,1395673200000
2014-03-25 15:00:00,2014-03-25 15:00:00,624000,629000,610000,629000,68.04857143,42802551.429469995,,,1395759600000
2014-03-26 15:00:00,2014-03-26 15:00:00,629000,635888,530000,542000,122.61341836,66456472.75112,,,1395846000000
2014-03-27 15:00:00,2014-03-27 15:00:00,550000,574900,510000,522030,200.35896882,104593392.4931046,,,1395932400000
2014-03-28 15:00:00,2014-03-28 15:00:00,525000,550000,523000,540000,51.09117699,27589235.5746,,,1396018800000
2014-03-29 15:00:00,2014-03-29 15:00:00,525000,539000,491000,491002,140.18902322,68833090.77906644,,,1396105200000
2014-03-30 15:00:00,2014-03-30 15:00:00,492000,514999,452000,480000,168.01555398,80647465.9104,,,1396191600000
2014-03-31 15:00:00,2014-03-31 15:00:00,480000,519900,480000,515000,137.14934956,70631915.0234,,,1396278000000
2014-04-01 15:00:00,2014-04-01 15:00:00,514000,516000,481000,487000,54.0236648,26309524.7576,,,1396364400000
2014-04-02 15:00:00,2014-04-02 15:00:00,487000,506000,410000,448000,208.1307247,93242564.6656,,,1396450800000
2014-04-03 15:00:00,2014-04-03 15:00:00,440000,479000,433119,452000,63.1082943,28524949.023599997,,,1396537200000
2014-04-04 15:00:00,2014-04-04 15:00:00,452000,470000,447000,465000,63.79292314,29663709.2601,,,1396623600000
2014-04-05 15:00:00,2014-04-05 15:00:00,465000,505000,457000,463100,105.81544778,49003133.866918,,,1396710000000
2014-04-06 15:00:00,2014-04-06 15:00:00,466200,483900,466000,477600,53.36012217,25484794.348392,,,1396796400000
2014-04-07 15:00:00,2014-04-07 15:00:00,477600,484000,465000,471000,53.55195553,25222971.05463,,,1396882800000
2014-04-08 15:00:00,2014-04-08 15:00:00,471101,483000,467000,474000,88.09090433,41755088.65242,,,1396969200000
2014-04-09 15:00:00,2014-04-09 15:00:00,474000,475000,415100,427500,293.51052525,125475749.544375,,,1397055600000
2014-04-10 15:00:00,2014-04-10 15:00:00,427500,449000,362000,436000,557.77578458,243190242.07688,,,1397142000000
2014-04-11 15:00:00,2014-04-11 15:00:00,437000,470000,425003,450000,162.1237055,72955667.475,,,1397228400000
2014-04-12 15:00:00,2014-04-12 15:00:00,450000,455000,440100,447990,44.39921777,19890405.5687823,,,1397314800000
2014-04-13 15:00:00,2014-04-13 15:00:00,432101,520000,430000,487000,340.21581968,165685104.18416,,,1397401200000
2014-04-14 15:00:00,2014-04-14 15:00:00,495000,548000,490000,525000,233.65624638,122669529.3495,,,1397487600000
2014-04-15 15:00:00,2014-04-15 15:00:00,525000,590000,525000,540100,354.91065899,191687246.920499,,,1397574000000
2014-04-16 15:00:00,2014-04-16 15:00:00,549000,580000,520000,531000,149.71597437,79499182.39047,,,1397660400000
2014-04-17 15:00:00,2014-04-17 15:00:00,544019,548999,515300,515300,102.46769983,52801605.722399004,,,1397746800000
2014-04-18 15:00:00,2014-04-18 15:00:00,515300,539899,505000,530000,119.85088032,63520966.5696,,,1397833200000
2014-04-19 15:00:00,2014-04-19 15:00:00,535000,540000,526005,530000,41.27098537,21873622.246099997,,,1397919600000
2014-04-20 15:00:00,2014-04-20 15:00:00,527500,549000,525500,539600,159.79432472,86225017.618912,,,1398006000000
2014-04-21 15:00:00,2014-04-21 15:00:00,534000,539000,525000,529100,81.41980847,43079220.66147701,,,1398092400000
2014-04-22 15:00:00,2014-04-22 15:00:00,529100,534000,515000,528600,152.13121047,80416557.854442,,,1398178800000
2014-04-23 15:00:00,2014-04-23 15:00:00,524999,525000,513000,525000,94.52840606,49627413.181499995,,,1398265200000
2014-04-24 15:00:00,2014-04-24 15:00:00,526900,529900,475000,475000,367.2128305,174426094.4875,,,1398351600000
2014-04-25 15:00:00,2014-04-25 15:00:00,475000,491900,470000,470000,127.6934725,60015932.075,,,1398438000000
2014-04-26 15:00:00,2014-04-26 15:00:00,482900,482900,473500,478000,14.18190774,6778951.89972,,,1398524400000
2014-04-27 15:00:00,2014-04-27 15:00:00,478000,478000,439000,457000,194.23817077,88766844.04189001,,,1398610800000
2014-04-28 15:00:00,2014-04-28 15:00:00,456000,470000,450000,468000,196.19300592,91818326.77056,,,1398697200000
2014-04-29 15:00:00,2014-04-29 15:00:00,468997,477100,455000,468000,126.78464421,59335213.490279995,,,1398783600000
2014-04-30 15:00:00,2014-04-30 15:00:00,466500,474000,461000,464000,159.81788503,74155498.65392001,,,1398870000000
2014-05-01 15:00:00,2014-05-01 15:00:00,468500,474900,460000,465500,211.14579138,98288365.88739,,,1398956400000
2014-05-02 15:00:00,2014-05-02 15:00:00,461001,466500,451200,451200,113.63642939,51272756.940768,,,1399042800000
2014-05-03 15:00:00,2014-05-03 15:00:00,459999,460000,450000,450601,67.60047531,30460841.775161307,,,1399129200000
2014-05-04 15:00:00,2014-05-04 15:00:00,452200,459997,448500,448500,39.86804184,17880816.76524,,,1399215600000
